model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Hub-attached,0.8,24.450000000000003,0.053873512935108996,-2.9211163330717187,-2.9211163330717036
Hub-attached,0.8,24.5,0.053560914654977906,-2.926935681102255,-2.9269356811022367
Hub-attached,0.8,24.55,0.05325013021024941,-2.9327550291326925,-2.9327550291326716
Hub-attached,0.8,24.6,0.052941149076236795,-2.938574377163037,-2.9385743771630124
Hub-attached,0.8,24.650000000000002,0.05263396078932249,-2.9443937251932897,-2.9443937251932626
Hub-attached,0.8,24.700000000000003,0.052328554946603364,-2.950213073223456,-2.950213073223427
Hub-attached,0.8,24.75,0.05202492120553875,-2.956032421253538,-2.956032421253507
Hub-attached,0.8,24.8,0.05172304928359989,-2.96185176928354,-2.9618517692835087
Hub-attached,0.8,24.85,0.05142292895792206,-2.9676711173134644,-2.9676711173134334
Hub-attached,0.8,24.900000000000002,0.05112455006495803,-2.973490465343315,-2.973490465343285
Hub-attached,0.8,24.950000000000003,0.050827902500134144,-2.979309813373094,-2.9793098133730664
Hub-attached,0.8,25.0,0.05053297621750796,-2.9851291614028046,-2.98512916140278
Hub-attached,0.8,25.05,0.05023976122942806,-2.9909485094324513,-2.9909485094324295
Hub-attached,0.8,25.1,0.049948247606196074,-2.9967678574620336,-2.9967678574620167
Hub-attached,0.8,25.150000000000002,0.04965842547572997,-3.002587205491556,-3.002587205491545
Hub-attached,0.8,25.200000000000003,0.049370285023230105,-3.00840655352102,-3.008406553521015
Hub-attached,0.8,25.25,0.04908381649084671,-3.0142259015504274,-3.0142259015504296
Hub-attached,0.8,25.3,0.048799010177349285,-3.0200452495797827,-3.020045249579791
Hub-attached,0.8,25.35,0.04851585643779847,-3.0258645976090857,-3.025864597609101
Hub-attached,0.8,25.400000000000002,0.04823434568321901,-3.031683945638339,-3.031683945638362
Hub-attached,0.8,25.450000000000003,0.04795446838027522,-3.0375032936675446,-3.037503293667575
Hub-attached,0.8,25.5,0.047676215050948136,-3.0433226416967045,-3.0433226416967414
Hub-attached,0.8,25.55,0.04739957627221443,-3.049141989725822,-3.049141989725863
Hub-attached,0.8,25.6,0.047124542675727535,-3.0549613377548965,-3.0549613377549423
Hub-attached,0.8,25.650000000000002,0.04685110494750015,-3.0607806857839304,-3.060780685783979
Hub-attached,0.8,25.700000000000003,0.0465792538275889,-3.0666000338129256,-3.0666000338129757
Hub-attached,0.8,25.75,0.046308980109780774,-3.0724193818418835,-3.0724193818419328
Hub-attached,0.8,25.8,0.046040274641281284,-3.0782387298708067,-3.0782387298708525
Hub-attached,0.8,25.85,0.04577312832240476,-3.084058077899694,-3.084058077899736
Hub-attached,0.8,25.900000000000002,0.04550753210626572,-3.0898774259285493,-3.0898774259285857
Hub-attached,0.8,25.950000000000003,0.045243476998472996,-3.095696773957372,-3.095696773957402
Hub-attached,0.8,26.0,0.04498095405682478,-3.101516121986165,-3.1015161219861866
Hub-attached,0.8,26.05,0.04471995439100592,-3.1073354700149296,-3.107335470014943
Hub-attached,0.8,26.1,0.04446046916228707,-3.1131548180436646,-3.1131548180436726
Hub-attached,0.8,26.150000000000002,0.04420248958322487,-3.1189741660723738,-3.118974166072377
Hub-attached,0.8,26.200000000000003,0.04394600691736487,-3.1247935141010563,-3.124793514101059
Hub-attached,0.8,26.25,0.043691012478945336,-3.130612862129714,-3.1306128621297167
Hub-attached,0.8,26.3,0.04343749763260321,-3.1364322101583486,-3.136432210158351
Hub-attached,0.8,26.35,0.04318545379308181,-3.1422515581869597,-3.1422515581869623
Hub-attached,0.8,26.400000000000002,0.0429348724249398,-3.1480709062155494,-3.1480709062155516
Hub-attached,0.8,26.450000000000003,0.042685745042262455,-3.1538902542441174,-3.1538902542441196
Hub-attached,0.8,26.5,0.042438063208374045,-3.159709602272665,-3.1597096022726676
Hub-attached,0.8,26.55,0.04219181853555219,-3.165528950301194,-3.165528950301196
Hub-attached,0.8,26.6,0.041947002684743974,-3.171348298329703,-3.171348298329706
Hub-attached,0.8,26.650000000000002,0.041703607365283266,-3.177167646358195,-3.177167646358198
Hub-attached,0.8,26.700000000000003,0.04146162433461018,-3.1829869943866687,-3.182986994386672
Hub-attached,0.8,26.75,0.04122104539799182,-3.188806342415126,-3.1888063424151296
Hub-attached,0.8,26.8,0.04098186240824481,-3.194625690443568,-3.1946256904435715
Hub-attached,0.8,26.85,0.04074406726545939,-3.2004450384719947,-3.2004450384719982
Hub-attached,0.8,26.900000000000002,0.04050765191672517,-3.2062643865004063,-3.20626438650041
Hub-attached,0.8,26.950000000000003,0.04027260835585823,-3.2120837345288047,-3.2120837345288082
Hub-attached,0.8,27.0,0.04003892862313033,-3.2179030825571875,-3.217903082557192
Hub-attached,0.8,27.05,0.039806604804998834,-3.2237224305855596,-3.2237224305855623
Hub-attached,0.8,27.1,0.03957562903383935,-3.229541778613918,-3.2295417786139207
Hub-attached,0.8,27.150000000000002,0.039345993487678796,-3.235361126642264,-3.235361126642267
Hub-attached,0.8,27.200000000000003,0.03911769038993067,-3.241180474670599,-3.2411804746706014
Hub-attached,0.8,27.25,0.03889071200913183,-3.2469998226989225,-3.2469998226989243
Hub-attached,0.8,27.3,0.0386650506586804,-3.2528191707272365,-3.252819170727237
Hub-attached,0.8,27.35,0.03844069869657575,-3.2586385187555402,-3.25863851875554
Hub-attached,0.8,27.400000000000002,0.03821764852515954,-3.2644578667838338,-3.2644578667838324
Hub-attached,0.8,27.450000000000003,0.03799589259085842,-3.2702772148121175,-3.2702772148121153
Hub-attached,0.8,27.5,0.03777542338392823,-3.276096562840393,-3.276096562840389
Hub-attached,0.8,27.55,0.03755623343819976,-3.2819159108686597,-3.2819159108686544
Hub-attached,0.8,27.6,0.03733831533082592,-3.2877352588969173,-3.287735258896911
Hub-attached,0.8,27.650000000000002,0.03712166168203018,-3.293554606925167,-3.29355460692516
Hub-attached,0.8,27.700000000000003,0.036906265154856864,-3.299373954953409,-3.299373954953402
Hub-attached,0.8,27.75,0.0366921184549226,-3.305193302981643,-3.305193302981636
Hub-attached,0.8,27.8,0.03647921433016917,-3.3110126510098725,-3.311012651009863
Hub-attached,0.8,27.85,0.03626754557061834,-3.3168319990380932,-3.316831999038084
Hub-attached,0.8,27.900000000000002,0.03605710500812716,-3.3226513470663073,-3.322651347066298
Hub-attached,0.8,27.950000000000003,0.0358478855161455,-3.3284706950945155,-3.328470695094506
Hub-attached,0.8,28.0,0.03563988000947476,-3.3342900431227167,-3.3342900431227083
Hub-attached,0.8,28.05,0.03543308144402768,-3.340109391150914,-3.3401093911509045
Hub-attached,0.8,28.1,0.03522748281659019,-3.3459287391791035,-3.345928739179096
Hub-attached,0.8,28.150000000000002,0.03502307716458373,-3.3517480872072896,-3.3517480872072825
Hub-attached,0.8,28.200000000000003,0.03481985756582996,-3.3575674352354703,-3.3575674352354636
Hub-attached,0.8,28.25,0.03461781713831609,-3.363386783263645,-3.36338678326364
Hub-attached,0.8,28.3,0.03441694903996171,-3.3692061312918162,-3.3692061312918122
Hub-attached,0.8,28.35,0.034217246468387474,-3.3750254793199805,-3.37502547931998
Hub-attached,0.8,28.400000000000002,0.034018702660684165,-3.3808448273481435,-3.3808448273481435
Hub-attached,0.8,28.450000000000003,0.033821310893184305,-3.3866641753763016,-3.386664175376303
Hub-attached,0.8,28.5,0.03362506448123406,-3.392483523404454,-3.392483523404458
Hub-attached,0.8,28.55,0.03342995677896684,-3.3983028714326036,-3.3983028714326093
Hub-attached,0.8,28.6,0.03323598117907845,-3.40412221946075,-3.4041222194607577
Hub-attached,0.8,28.650000000000002,0.03304313111260325,-3.4099415674888927,-3.4099415674889015
Hub-attached,0.8,28.700000000000003,0.032851400048691644,-3.415760915517032,-3.415760915517043
Hub-attached,0.8,28.75,0.03266078149438902,-3.421580263545167,-3.42158026354518
Hub-attached,0.8,28.8,0.03247126899441567,-3.4273996115733,-3.427399611573314
Hub-attached,0.8,28.85,0.032282856130948466,-3.4332189596014286,-3.4332189596014446
Hub-attached,0.8,28.900000000000002,0.03209553652340321,-3.439038307629556,-3.4390383076295725
Hub-attached,0.8,28.950000000000003,0.031909303828218875,-3.44485765565768,-3.444857655657697
Hub-attached,0.8,29.0,0.03172415173864256,-3.4506770036858,-3.4506770036858176
Hub-attached,0.8,29.05,0.03154007398451587,-3.456496351713919,-3.456496351713936
Hub-attached,0.8,29.1,0.03135706433206288,-3.4623156997420335,-3.462315699742052
Hub-attached,0.8,29.150000000000002,0.03117511658367859,-3.4681350477701476,-3.468135047770166
Hub-attached,0.8,29.200000000000003,0.03099422457771945,-3.4739543957982604,-3.4739543957982755
Hub-attached,0.8,29.25,0.03081438218829457,-3.479773743826369,-3.479773743826383
Hub-attached,0.8,29.3,0.030635583325058093,-3.4855930918544757,-3.485593091854488
Hub-attached,0.8,29.35,0.030457821933003126,-3.4914124398825805,-3.491412439882591
Hub-attached,0.8,29.400000000000002,0.030281091992256648,-3.4972317879106836,-3.4972317879106924
Hub-attached,0.8,29.450000000000003,0.030105387517875594,-3.5030511359387866,-3.5030511359387915
Hub-attached,0.8,29.5,0.02993070255964445,-3.5088704839668834,-3.5088704839668887
Hub-attached,0.8,29.55,0.029757031201873094,-3.5146898319949824,-3.514689831994985
Hub-attached,0.8,29.6,0.029584367563197288,-3.5205091800230788,-3.520509180023081
Hub-attached,0.8,29.650000000000002,0.029412705796378943,-3.526328528051173,-3.5263285280511756
Hub-attached,0.8,29.700000000000003,0.02924204008810825,-3.5321478760792657,-3.5321478760792684
Hub-attached,0.8,29.75,0.029072364658806884,-3.5379672241073568,-3.5379672241073594
Hub-attached,0.8,29.8,0.028903673762432188,-3.5437865721354465,-3.543786572135449
Hub-attached,0.8,29.85,0.028735961686282584,-3.5496059201635366,-3.5496059201635375
Hub-attached,0.8,29.900000000000002,0.028569222750804358,-3.555425268191622,-3.555425268191625
Hub-attached,0.8,29.950000000000003,0.02840345130939873,-3.5612446162197102,-3.561244616219711
Hub-attached,0.8,30.0,0.0282386417482315,-3.567063964247793,-3.567063964247796
Hub-attached,0.8,30.05,0.028074788486041995,-3.5728833122758767,-3.57288331227588
Hub-attached,0.8,30.1,0.027911885973954796,-3.5787026603039593,-3.578702660303963
Hub-attached,0.8,30.150000000000002,0.027749928695291467,-3.584522008332041,-3.5845220083320446
Hub-attached,0.8,30.200000000000003,0.02758891116538382,-3.590341356360122,-3.5903413563601254
Hub-attached,0.8,30.25,0.02742882793138819,-3.596160704388201,-3.5961607043882045
Hub-attached,0.8,30.3,0.027269673572100698,-3.60198005241628,-3.6019800524162835
Hub-attached,0.8,30.35,0.027111442697773793,-3.6077994004443577,-3.607799400444361
Hub-attached,0.8,30.400000000000002,0.026954129949933615,-3.6136187484724345,-3.6136187484724385
Hub-attached,0.8,30.450000000000003,0.02679773000119858,-3.6194380965005104,-3.6194380965005144
Hub-attached,0.8,30.5,0.026642237555098952,-3.625257444528586,-3.62525744452859
Hub-attached,0.8,30.55,0.026487647345897508,-3.6310767925566605,-3.6310767925566645
Hub-attached,0.8,30.6,0.026333954138411185,-3.636896140584734,-3.636896140584738
Hub-attached,0.8,30.650000000000002,0.026181152727833785,-3.6427154886128075,-3.6427154886128115
Hub-attached,0.8,30.700000000000003,0.026029237939559757,-3.64853483664088,-3.6485348366408834
Hub-attached,0.8,30.75,0.025878204629008913,-3.6543541846689513,-3.6543541846689545
Hub-attached,0.8,30.8,0.025728047681452225,-3.6601735326970224,-3.6601735326970255
Hub-attached,0.8,30.85,0.025578762011838608,-3.6659928807250934,-3.6659928807250957
Hub-attached,0.8,30.900000000000002,0.02543034256462277,-3.671812228753163,-3.671812228753165
Hub-attached,0.8,30.950000000000003,0.0252827843135939,-3.677631576781233,-3.6776315767812338
Hub-attached,0.8,31.0,0.02513608226170557,-3.6834509248093013,-3.6834509248093017
Hub-attached,0.8,31.05,0.02499023144090639,-3.68927027283737,-3.6892702728373696
Hub-attached,0.8,31.1,0.024845226911971913,-3.6950896208654376,-3.6950896208654362
Hub-attached,0.8,31.150000000000002,0.024701063764337217,-3.700908968893505,-3.700908968893503
Hub-attached,0.8,31.200000000000003,0.024557737115930716,-3.706728316921572,-3.706728316921569
Hub-attached,0.8,31.25,0.024415242113008807,-3.712547664949638,-3.712547664949634
Hub-attached,0.8,31.3,0.024273573929991417,-3.718367012977704,-3.718367012977699
Hub-attached,0.8,31.35,0.024132727769298715,-3.72418636100577,-3.724186361005764
Hub-attached,0.8,31.400000000000002,0.023992698861188575,-3.7300057090338354,-3.7300057090338283
Hub-attached,0.8,31.450000000000003,0.023853482463595026,-3.7358250570619007,-3.7358250570618923
Hub-attached,0.8,31.5,0.023715073861967733,-3.7416444050899647,-3.7416444050899558
Hub-attached,0.8,31.55,0.023577468369112224,-3.747463753118029,-3.747463753118019
Hub-attached,0.8,31.6,0.023440661325031302,-3.753283101146093,-3.753283101146082
Hub-attached,0.8,31.650000000000002,0.023304648096767133,-3.7591024491741565,-3.759102449174145
Hub-attached,0.8,31.700000000000003,0.023169424078244374,-3.76492179720222,-3.764921797202207
Hub-attached,0.8,31.75,0.02303498469011423,-3.7707411452302826,-3.7707411452302693
Hub-attached,0.8,31.8,0.022901325379599293,-3.7765604932583456,-3.776560493258332
Hub-attached,0.8,31.85,0.02276844162033945,-3.7823798412864083,-3.782379841286394
Hub-attached,0.8,31.900000000000002,0.02263632891223855,-3.7881991893144704,-3.788199189314456
Hub-attached,0.8,31.950000000000003,0.022504982781312,-3.7940185373425326,-3.794018537342518
Hub-attached,0.8,32.0,0.022374398779535322,-3.7998378853705934,-3.7998378853705796
Hub-attached,0.8,32.050000000000004,0.022244572484693362,-3.805657233398656,-3.805657233398642
Hub-attached,0.8,32.1,0.022115499500230815,-3.811476581426716,-3.8114765814267035
Hub-attached,0.8,32.15,0.02198717545510298,-3.817295929454777,-3.817295929454765
Hub-attached,0.8,32.2,0.021859596003627996,-3.8231152774828385,-3.823115277482827
Hub-attached,0.8,32.25,0.02173275682533965,-3.828934625510899,-3.828934625510889
Hub-attached,0.8,32.300000000000004,0.021606653624840908,-3.83475397353896,-3.834753973538951
Hub-attached,0.8,32.35,0.02148128213165867,-3.8405733215670197,-3.8405733215670126
Hub-attached,0.8,32.4,0.021356638100098926,-3.8463926695950796,-3.846392669595074
Hub-attached,0.8,32.45,0.021232717309103127,-3.85221201762314,-3.852212017623136
Hub-attached,0.8,32.5,0.02110951556210525,-3.858031365651199,-3.8580313656511978
Hub-attached,0.8,32.550000000000004,0.02098702868688952,-3.86385071367926,-3.86385071367926
Hub-attached,0.8,32.6,0.020865252535449363,-3.869670061707319,-3.8696700617073208
Hub-attached,0.8,32.65,0.02074418298384671,-3.8754894097353776,-3.875489409735382
Hub-attached,0.8,32.7,0.0206238159320724,-3.881308757763438,-3.8813087577634446
Hub-attached,0.8,32.75,0.020504147303907486,-3.8871281057914966,-3.887128105791506
Hub-attached,0.8,32.800000000000004,0.020385173046784947,-3.892947453819556,-3.8929474538195676
Hub-attached,0.8,32.85,0.02026688913165267,-3.8987668018476143,-3.8987668018476285
Hub-attached,0.8,32.9,0.02014929155283682,-3.9045861498756733,-3.9045861498756893
Hub-attached,0.8,32.95,0.020032376327906352,-3.910405497903732,-3.91040549790375
Hub-attached,0.8,33.0,0.019916139497538045,-3.9162248459317897,-3.9162248459318105
Hub-attached,0.8,33.050000000000004,0.019800577125382406,-3.9220441939598487,-3.9220441939598714
Hub-attached,0.8,33.1,0.019685685297930498,-3.927863541987906,-3.9278635419879313
Hub-attached,0.8,33.15,0.019571460124381202,-3.933682890015965,-3.933682890015991
Hub-attached,0.8,33.2,0.019457897736509674,-3.9395022380440237,-3.9395022380440508
Hub-attached,0.8,33.25,0.019344994288536223,-3.945321586072081,-3.94532158607211
Hub-attached,0.8,33.300000000000004,0.01923274595699603,-3.9511409341001396,-3.9511409341001684
Hub-attached,0.8,33.35,0.01912114894060982,-3.9569602821281973,-3.9569602821282266
Hub-attached,0.8,33.4,0.019010199460155003,-3.9627796301562546,-3.9627796301562843
Hub-attached,0.8,33.45,0.018899893758337716,-3.9685989781843123,-3.9685989781843425
Hub-attached,0.8,33.5,0.018790228099665643,-3.9744183262123696,-3.974418326212399
Hub-attached,0.8,33.550000000000004,0.018681198770321417,-3.9802376742404277,-3.980237674240456
Hub-attached,0.8,33.6,0.01857280207803697,-3.986057022268485,-3.986057022268512
Hub-attached,0.8,33.65,0.01846503435196838,-3.9918763702965423,-3.9918763702965676
Hub-attached,0.8,33.7,0.01835789194257161,-3.9976957183246,-3.9976957183246236
Hub-attached,0.8,33.75,0.018251371221478952,-4.003515066352657,-4.003515066352678
Hub-attached,0.8,33.800000000000004,0.01814546858137604,-4.0093344143807155,-4.009334414380734
Hub-attached,0.8,33.85,0.018040180435879877,-4.015153762408772,-4.015153762408788
Hub-attached,0.8,33.9,0.01793550321941717,-4.020973110436829,-4.020973110436843
Hub-attached,0.8,33.95,0.01783143338710371,-4.026792458464886,-4.026792458464898
Hub-attached,0.8,34.0,0.017727967414624308,-4.032611806492943,-4.0326118064929535
Hub-attached,0.8,34.050000000000004,0.017625101798113402,-4.0384311545210005,-4.038431154521009
Hub-attached,0.8,34.1,0.01752283305403649,-4.044250502549057,-4.044250502549065
Hub-attached,0.8,34.15,0.017421157719072034,-4.050069850577114,-4.050069850577122
Hub-attached,0.8,34.2,0.017320072349994275,-4.055889198605171,-4.0558891986051835
Hub-attached,0.8,34.25,0.017219573523556585,-4.061708546633228,-4.061708546633248
Hub-attached,0.8,34.300000000000004,0.01711965783637555,-4.067527894661285,-4.067527894661316
Hub-attached,0.8,34.35,0.017020321904815703,-4.073347242689342,-4.073347242689385
Hub-attached,0.8,34.4,0.016921562364874968,-4.079166590717398,-4.079166590717455
Hub-attached,0.8,34.45,0.0168233758720707,-4.084985938745455,-4.0849859387455245
Hub-attached,0.8,34.5,0.016725759101326447,-4.090805286773512,-4.090805286773594
Hub-attached,0.8,34.550000000000004,0.016628708746859358,-4.096624634801568,-4.096624634801661
Hub-attached,0.8,34.6,0.016532221522068156,-4.102443982829626,-4.102443982829727
Hub-attached,0.8,34.65,0.016436294159422014,-4.108263330857681,-4.10826333085779
Hub-attached,0.8,34.7,0.016340923410349633,-4.1140826788857385,-4.114082678885853
Hub-attached,0.8,34.75,0.01624610604512951,-4.119902026913795,-4.1199020269139135
Hub-attached,0.8,34.800000000000004,0.01615183885278038,-4.125721374941852,-4.125721374941971
Hub-attached,0.8,34.85,0.01605811864095253,-4.131540722969909,-4.131540722970028
Hub-attached,0.8,34.9,0.01596494223581973,-4.137360070997964,-4.137360070998081
